title,recall_number,recall_date,closed_date,establishment,risk_level_raw,recall_reason,recall_type,related_to_outbreak,is_active,products,processing_type,states,quantity_lbs,year,risk_level,data_source
Louisiana Firm Recalls Frozen Chicken Breast Strips For Possible Listeria Monocytogenes Contamination,060-2014,2014-09-25,2017-04-27,"Foster Poultry Farms, LLC",High - Class I,Product Contamination,Closed Recall,,False,3.25-lb. Plastic resealable bags containing frozen “Chicken Breast Grilled Strips.”,Heat Treated - Not Fully Cooked - Not Shelf Stable,California| Texas| Utah| Washington,13553.0,2014,High - Class I,FSIS_RECALLS
Indiana Firm Recalls Uncured Beef Corn Dogs Due To Possible Temperature Abuse,059-2014,2014-09-23,2014-11-12,Monogram Frozen Foods,High - Class I,Processing Defect,Closed Recall,,False,10 oz. cartons of “Applegate Naturals Gluten-free Uncured Beef Corn Dogs” with a “Best By” date of 04/21/15,Products with Secondary Inhibitors - Not Shelf Stable,Colorado| Montana| New Mexico| South Dakota| Utah| Wyoming,176.0,2014,High - Class I,FSIS_RECALLS
New Mexico Firm Recalls Beef Jerky Products Produced Without the Benefit of Inspection and Misbranded With Undeclared Allergens,058-2014,2014-09-12,2017-06-09,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,All vacuum-packed plastic bags of Claude’s Beef Jerky with Red Chile,Heat Treated - Shelf Stable,,0.0,2014,High - Class I,FSIS_RECALLS
Recall Notification Report 063-2014 (Ground Beef Chub),063-2014,2014-09-30,2017-06-13,,Marginal - Class III,Product Contamination,Closed Recall,False,False,10 lb. chubs of “HEB Ground Beef 73% Fine 6/10”,Raw - Non Intact,Texas,28070.0,2014,Marginal - Class III,FSIS_RECALLS
New Mexico Firm Recalls Beef Jerky Products Incorrectly Produced and Shipped with the Mark of Inspection,062-2014,2014-09-27,2015-10-27,Delicious Beef Jerky,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,2.5 once and 5 ounce plastic bags of DELICIOUS BEEF JERKY Lemon Pepper Seasoned Beef Jerky with a use-by date of 0911155,Heat Treated - Shelf Stable,New Mexico,22.0,2014,High - Class I,FSIS_RECALLS
New Mexico Firm Recalls Beef Jerky Products Produced Without the Benefit of Inspection,065-2014,2014-10-03,2017-06-13,Vigil&#039;s Beef Jerky,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"1-oz. bags of “VIGIL’S BEEF JERKY CO. ORIGINAL BEEF JERKY” with package code “8121421210” and packaging date of “8/12/14”, 3-oz. bags of “VIGIL’S BEEF JERKY CO. TERIYAKI BEEF JERKY” with package code “8271427410” and packing date “8/27/14”",Heat Treated - Shelf Stable,New Mexico,8.0,2014,High - Class I,FSIS_RECALLS
California Firm Recalls Pork Blood Product Produced Without Benefit of Inspection,064-2014,2014-10-02,2015-03-24,Olson Meat Plant,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"1 gallon jugs of “OLSON MEAT COMPANY, INC., PORK BLOOD WITH VINEGAR”",Products with Secondary Inhibitors - Not Shelf Stable,Hawaii,0.0,2014,High - Class I,FSIS_RECALLS
Texas Firm Recalls Ground Beef Product Due To Possible Foreign Matter Contamination,066-2014,2014-10-04,2017-06-09,,Low - Class II,Product Contamination,Closed Recall,,False,"3 lb. packages of “HEB Ground Chuck”, bearing the establishment number “337”, a production date of “09/12/14” and a use by date of “10/02/14”., 5 lb. packages of “HEB Ground Beef”, “73% LEAN 27% FAT”, bearing the establishment number “337”, a production date of “09/15/14” and a use by date of “10/05/14”.",Raw - Non Intact,Texas,290368.0,2014,Low - Class II,FSIS_RECALLS
Minnesota Firm Recalls Meat and Poultry Products for Possible Listeria Contamination,068-2014,2014-10-08,2016-06-30,"Buddy&#039;s Kitchen, Inc.",High - Class I,Product Contamination,Closed Recall,,False,"“Swiss Cheese and Mushroom Omelet with Seasonal Tid-Bit Potatoes & Turkey Buffet Sausage Link” trays with the production codes “07/16/14 9”, “08/08/14 9” and “08/27/14 9”., “Savory Scrambled Eggs with Seasoned Red Skin Potatoes and Turkey Buffet Links” with the production codes “09/19/14 9” and “09/22/14 9”., “Garden Omelet w/ Parslied Potatoes & Chicken Sausage Links” with the production codes “07/16/14 9”, “07/17/14 9”, “07/18/14 9”, “07/22/14 9”, “07/25/14 9”, “08/22/14 9”, “08/25/14 9”, “09/02/14 9”, “09/09/14 9” and “09/16/14 9”.",Products with Secondary Inhibitors - Not Shelf Stable,,43740.0,2014,High - Class I,FSIS_RECALLS
California Firm Recalls Beef Products Due To Possible Processing Flaw,067-2014,2014-10-06,2015-03-24,Galant Food Co,High - Class I,Processing Defect,Closed Recall,,False,"4.5-oz. Galina’s Original Beef and Cheese Piroshki, 12 or 24 per case, with case codes 092214, 092314 and 092414, 5-oz. Paramount Beef Piroshki, 25 per case, with case codes 092314 ",Products with Secondary Inhibitors - Not Shelf Stable,California,324.0,2014,High - Class I,FSIS_RECALLS
Pennsylvania Firm Recalls Italian Style Wedding Soup Due to Misbranding and Undeclared Allergens,069-2014,2014-10-14,2014-11-14,Fresh Food Manufacturing Company,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,24-oz. cups of “GIANT EAGLE MARKET DISTRICT ITALIAN STYLE WEDDING SOUP.”    ,Products with Secondary Inhibitors - Not Shelf Stable,Ohio| Pennsylvania,92.0,2014,High - Class I,FSIS_RECALLS
California Firm Expands Recall of Beef Products Due To Possible Processing Flaw,067-2014-EXP,2014-10-13,2015-02-03,Galant Food Co,High - Class I,Processing Defect,Closed Recall,,False,"6.5-oz. Paramount Beef and Cheese Piroshki, 12 per case, with case codes 092214, 7-oz. Galinas Original Beef and Cheese Piroshki, 12 per case, with case codes 092314 ",Products with Secondary Inhibitors - Not Shelf Stable,California,23.0,2014,High - Class I,FSIS_RECALLS
Pennsylvania Firm Recalls Chicken Products Due to Staphylococcal Enterotoxin Contamination,074-2014,2014-10-25,2016-06-23,,High - Class I,Product Contamination,Closed Recall,,False,"12-oz. boxes of “Bell & Evans Gluten Free Breaded Chicken Breast Nuggets.”, 10.5-oz. boxes of “Bell & Evans Gluten Free Breaded Chicken Breast.”",Products with Secondary Inhibitors - Not Shelf Stable,,16949.0,2014,High - Class I,FSIS_RECALLS
Illinois Firm Recalls Chicken Products Due to Possible Salmonella Enteritidis Contamination,073-2014,2014-10-24,2015-03-24,,High - Class I,Product Contamination,Closed Recall,,False,"Single 5 once plastic packets of Raw Stuffed Chicken Breast Breaded, Boneless Breast of Chicken with Rib Meat “A La Kiev”",Products with Secondary Inhibitors - Not Shelf Stable,Minnesota,1234.0,2014,High - Class I,FSIS_RECALLS
New Jersey Firm Recalls Salad with Chicken Due To Misbranding and Undeclared Allergen,072-2014,2014-10-24,2015-06-01,"Taylor Farms New Jersey, Inc.",Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,"9.75-oz. plastic clam shell packages of “Signature Café Broccoli Kale Salad with Chicken” with Use by dates of “10/23/14,” “10/25/14,” and “10/27/14” on the lid of the product.",Fully Cooked - Not Shelf Stable,Delaware| District of Columbia| Maryland| New Jersey| Pennsylvania| Virginia,0.0,2014,Low - Class II,FSIS_RECALLS
Maryland Firm Recalls Lamb Products Produced Without Import Inspection,071-2014,2014-10-17,2014-11-06,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"The lamb products were packaged on October 21, 2013, September 2, 20, 21 and 22, 2014. The following products are subject to recall:",Raw - Intact,Oregon| Washington,540.0,2014,High - Class I,FSIS_RECALLS
Massachusetts Firm Recalls Chicken Products Due to Possible Misbranding and Undeclared Allergen,070-2014,2014-10-16,2015-03-24,"Shop Packaging, LLC",Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,20-lb. bags containing “Chicken Mid-joint Wing.”,Raw - Intact,New York,30580.0,2014,Low - Class II,FSIS_RECALLS
Texas Firm Recalls Boudin Products Due To Possible Temperature Abuse,075-2014,2014-10-30,2017-06-13,,High - Class I,Processing Defect,Closed Recall,,False,"12-oz. vacuum-packed packages of “RICHARD’S HICKORY SMOKED BOUDIN” , 32-oz. vacuum-packed packages of “RICHARD’S CAJUN GRILLERS BOUDIN”",Products with Secondary Inhibitors - Not Shelf Stable,Louisiana| Texas,17581.0,2014,High - Class I,FSIS_RECALLS
Illinois Firm Recalls Pierogi Products Due To Misbranding and Undeclared Allergens,078-2014,2014-11-14,2016-12-13,"Kasia&#039;s Deli, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"11.5-oz. white plastic tray packages containing 6 pieces of iPolana Beef Pierogi” with product code 608., 11.5-oz. white plastic tray packages containing 12 pieces of iPolana Beef Pierogi” with product code 108.",Products with Secondary Inhibitors - Not Shelf Stable,,0.0,2014,High - Class I,FSIS_RECALLS
Hawaii Firm Recalls Frozen Pork Products Due To Misbranding and Undeclared Allergen,077-2014,2014-11-09,2016-04-28,"Kulana Foods, Ltd.",Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,"Various weight (approximately .75 .90 lb.) packages of iMOUNTAIN APPLE BRAND Teri Smoked Pork” with identifying case codes: 03414, 07214, 12814, 16914, 21114, 28114, 03713, 05113, 06513, 23313, or 34513., 5-pound packages of iMOUNTAIN APPLE BRAND Teri Smoked Pork” with identifying case code: 09214.",Fully Cooked - Not Shelf Stable,Hawaii,493.0,2014,Low - Class II,FSIS_RECALLS
California Firm Recalls Pork Products Due To Misbranding And Undeclared Allergens,076-2014,2014-11-06,2015-03-24,"CS Best Food, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"1-lb. vacuum-packed packages containing 2 sausage link pieces of iA Pork Snout, Beef Blood, Rice & Noodle Link”., 5-lb. vacuum-packed packages containing multiple sausage link pieces of iA Pork Snout, Beef Blood, Rice & Noodle Link”.",Products with Secondary Inhibitors - Not Shelf Stable,California| Washington,3868.0,2014,High - Class I,FSIS_RECALLS
Pennsylvania Firm Recalls Pork Products Due To Misbranding and Undeclared Allergens,080-2014,2014-11-19,2015-01-02,"K. Heeps, Inc.",Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,False,False,"1-lb. retail packages or 20-lb. Bulk Packages containing iALL NATURAL ARTISAN PORK RECIPE STRYKER FARM IRISH STYLE BANGERS.”, 1-lb. retail packages or 20-lb.Bulk Packages containing iALL NATURAL ARTISAN PORK RECIPE STRYKER FARM BEER BRATWURST.”",Products with Secondary Inhibitors - Not Shelf Stable,Pennsylvania,307.0,2014,Low - Class II,FSIS_RECALLS
Pennsylvania Firm Expands Recalls Pretzel Dog Products Due To Misbranding and Undeclared Allergens,079-2014-EXP,2014-11-18,2015-09-30,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"""Kunzler Cheddar Pepper Frank Pretzel Dogs."", ""Berks All Beef Pretzel Franks."" ",Products with Secondary Inhibitors - Not Shelf Stable,,281790.0,2014,High - Class I,FSIS_RECALLS
Pennsylvania Firm Recalls Pretzel Dog Products Due To Misbranding and Undeclared Allergens,079-2014,2014-11-15,2015-05-28,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"“Auntie Anne’s All Beef Classic Pretzel Dogs., “West Creek Black Angus Beef Pretzel Dogs.”",Products with Secondary Inhibitors - Not Shelf Stable,,281790.0,2014,High - Class I,FSIS_RECALLS
California Firm Recalls Sausage Products Due To Misbranding and Undeclared Allergen,081-2014,2014-11-19,2015-03-24,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"Pieces of “Fabrique Delices, Saucisson A L’ail Garlic Sausage – Nonfat Dry Milk Added,” each approximately .83-lb each, with product code 5511. The misbranded products bear the label of another product, “Fabrique Delices, Saucisson Sec”",Products with Secondary Inhibitors - Not Shelf Stable,California| Pennsylvania| Texas,0.0,2014,High - Class I,FSIS_RECALLS
Nebraska Firm Recalls Pork Belly Product Produced Without Import Inspection,083-2014,2014-12-04,2015-02-18,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"Various weight cases of ""rosderra IRISH MEATS Swine Pork Belly”",Raw - Intact,Georgia| Illinois| Washington,531.0,2014,High - Class I,FSIS_RECALLS
Minnesota Firm Recalls Ground Beef Products Due To Possible E. Coli O157:H7 Contamination,082-2014,2014-11-22,2016-07-05,Rancher&#039;s US OP LLC,High - Class I,Product Contamination,Closed Recall,,False,"Ranchers Legacy Ground Beef Patties 77/23, Ranchers Legacy Ground Chuck Patties 80/20",Raw - Non Intact,,514.0,2014,High - Class I,FSIS_RECALLS
Washington Firm Recalls Chef Salads with Ham and Turkey Due To Misbranding and Undeclared Allergens,084-2014,2014-12-10,2015-03-24,,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,12.5-ounce clear plastic containers of iCHEF SALAD WITH HAM (WATER ADDED) AND TURKEY.”,Fully Cooked - Not Shelf Stable,Oregon| Washington,34.0,2014,Low - Class II,FSIS_RECALLS
Recall Notification Report 085-2014 (Spicy Sausage Pasta),085-2014,2014-12-19,2015-03-24,"Katadyn North America Foods, LLC.",Marginal - Class III,Misbranding,Closed Recall,False,False,5 -oz. foil laminated pouches containing “ALPINEAIRE SPICY SAUSAGE PASTA.”,Products with Secondary Inhibitors - Not Shelf Stable,,958.0,2014,Marginal - Class III,FSIS_RECALLS
Canadian Firm Recalls Pork Products Produced Without Benefit of Inspection,087-2014,2014-12-22,2015-03-24,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,1800 lb. (approximate) combo bins containing 65 – 75 legs of “PORK LEG FLANK ON COMBO.”,Raw - Intact,Arizona,15236.0,2014,High - Class I,FSIS_RECALLS
Recall Notification Report 086-2014 (Hickory Smoked Sliced Bacon),086-2014,2014-12-22,2015-10-26,,Marginal - Class III,Misbranding,Closed Recall,False,False,10-lb. bulk frozen packages of “CEDAR CREEK HICKORY SMOKED SLICED BACON.”,Heat Treated - Shelf Stable,Florida| Georgia,21700.0,2014,Marginal - Class III,FSIS_RECALLS
Recall Notification Report 088-2014 (DaBecca Sliced Uncured Apple Smoked Bacon),088-2014,2014-12-23,2015-02-06,DaBecca LLC,Marginal - Class III,Misbranding,Closed Recall,False,False,15-lb. bulk case of DaBecca Sliced Uncured Apple Smoked Bacon (12 14 slices per lb.) with case code 114670 30814,Fully Cooked - Not Shelf Stable,California| Texas,2595.0,2014,Marginal - Class III,FSIS_RECALLS
Texas Firm Recalls Chicken and Beef Products Due To Misbranding and Undeclared Allergens,091-2014,2014-12-27,2017-06-13,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"5-lb. packages of fully cooked “Chefs-In-A-Bag CHICKEN TACO FILLING.”, 1-lb. packages of HEB “FULLY COOKED Texas Style BEEF CHILI No Beans.”, 1-lb. packages of HEB “FULLY COOKED Taqueria Style PICADILLO Seasoned Ground Beef with Potatoes, Onion, Tomatoes and Peppers.”, 1-lb. packages of HEB “FULLY COOKED CARNE GUISADA Seasoned Beef in Gravy.”",Fully Cooked - Not Shelf Stable,Texas,27924.0,2014,High - Class I,FSIS_RECALLS
Texas Firm Recalls Pork Products Due To Misbranding and Undeclared Allergens,090-2014,2014-12-27,2015-03-24,HEB Meat Plant,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"Random weight vacuum-packed clear packages containing “Pork Chorizo.”, Random weight clear covered trays containing “HEB Mi Comida Chorizo Pork Chorizo.”, Random weight vacuum-packed clear packages containing “SEASONED MEXICAN STYLE PORK FOR CARNE AL PASTOR.”",Products with Secondary Inhibitors - Not Shelf Stable,Texas,23355.0,2014,High - Class I,FSIS_RECALLS
Texas Firm Recalls Pork Products Due To Misbranding and Undeclared Allergens,089-2014,2014-12-27,2015-03-23,"Nuevo Garcia Foods, LLC",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"12-oz. vacuum-packed, raw pork sausage link pieces of iHILL COUNTRY FARE CHORIZO.”, 8-oz. vacuum-packed, raw pork sausage chubs of iHILL COUNTRY FARE CHORIZO.”",Products with Secondary Inhibitors - Not Shelf Stable,Texas,48396.0,2014,High - Class I,FSIS_RECALLS
Texas Firm Recalls Beef and Pork Products Due to Misbranding and Undeclared Allergens,092-2014,2014-12-29,2016-08-31,"Hausman Foods (2024), LLC",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"800-lb. combo corrugate boxes containing “Fully Cooked Barbacoa.”, 15-lb. boxes containing six 2.5 lb vacuum sealed packages of “Pork Chorizo.”",Fully Cooked - Not Shelf Stable,Texas,9580.0,2014,High - Class I,FSIS_RECALLS
